Date,brent_price,wti_price,brent_strat_r,wti_strat_r,port_strat_r,brent_equity,wti_equity,port_equity,brent_pos,wti_pos,brent_scale,wti_scale
2017-01-03,55.05,52.36,0.0,-0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-01-04,54.57,53.26,-0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-01-05,54.99,53.77,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-01-06,55.9,53.98,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-01-09,54.39,51.95,-0.0,-0.0,-0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-01-10,53.2,50.82,-0.0,-0.0,-0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-01-11,53.61,52.19,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-01-12,54.51,53.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-01-13,54.37,52.36,-0.0,-0.0,-0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2017-01-17,54.68,52.45,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4440325099359808,0.3135948041376736
2017-01-18,53.77,51.12,-0.0,-0.0,-0.0,1.0,1.0,1.0,0.0,0.0,0.42487587017746953,0.31451319975587133
2017-01-19,53.18,51.39,-0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4272797334461329,0.3284816884841954
2017-01-20,55.04,52.33,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3516986735072725,0.3160801893802111
2017-01-23,54.8,52.77,-0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3976828026985233,0.3130978035934278
2017-01-24,54.7,52.38,-0.0,-0.0,-0.0,1.0,1.0,1.0,0.0,0.0,0.45013697539690867,0.3818457664469419
2017-01-25,54.34,52.14,-0.0,-0.0,-0.0,1.0,1.0,1.0,0.0,0.0,0.44495966860900477,0.42403403099599246
2017-01-26,55.89,53.24,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.39935280718874494,0.45072998574317447
2017-01-27,54.8,53.18,-0.0,-0.0,-0.0,1.0,1.0,1.0,0.0,0.0,0.3685047767459398,0.4762193319612448
2017-01-30,54.77,52.63,-0.0,-0.0,-0.0,1.0,1.0,1.0,0.0,0.0,0.3686810069621146,0.4825096142997211
2017-01-31,55.25,52.75,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.36717702080403236,0.4822918595832632
2017-02-01,55.79,53.9,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.38846296153088855,0.5625313726174676
2017-02-02,55.94,53.55,0.0,-0.0040169655091247276,-0.0022417899822165023,1.0,0.9959830344908752,0.9977582100177835,0.0,0.5360595220149076,0.4071915403157126,0.5360595220149076
2017-02-03,55.92,53.81,-0.0,0.0027865083424520325,0.0015550958735597435,1.0,0.9987583495254247,0.9993098196929925,0.0,0.5837323048408894,0.5301026775780877,0.5837323048408894
2017-02-06,55.02,53.01,-0.0,-0.0079838923054612,-0.0044556543362948235,1.0,0.9907843704236337,0.9948572405615754,0.0,0.533647743380879,0.48640165743432195,0.533647743380879
2017-02-07,53.79,52.19,-0.0,-0.0005336477433808789,-0.00029781838117011103,1.0,0.9902556405801801,0.994560953788696,0.0,0.0,0.4294697009303116,0.501148538973581
2017-02-08,54.42,52.37,0.0,0.0,0.0,1.0,0.9902556405801801,0.994560953788696,0.0,0.0,0.4181744373371292,0.502898167948985
2017-02-09,53.98,52.99,-0.0,0.0,0.0,1.0,0.9902556405801801,0.994560953788696,0.0,0.0,0.531248970284089,0.5600505128012984
2017-02-10,55.2,53.84,0.0,0.0,0.0,1.0,0.9902556405801801,0.994560953788696,0.0,0.0,0.49106654333286837,0.5133679934294366
2017-02-13,54.15,52.96,-0.0,-0.008434690827344868,-0.0047072361853451065,1.0,0.981903140411852,0.9898793204784906,0.0,0.48629717525940874,0.44511259466622427,0.48629717525940874
2017-02-14,54.96,53.21,0.0,-0.0004862971752594088,-0.00027139295405956027,1.0,0.9814256436882914,0.9896106742055435,0.0,0.0,0.42873285545834056,0.48442026518004366
2017-02-15,54.57,53.11,-0.0,-0.0,-0.0,1.0,0.9814256436882914,0.9896106742055435,0.0,0.0,0.43771950793393954,0.5730621818394835
2017-02-16,54.16,53.41,-0.0,0.0,0.0,1.0,0.9814256436882914,0.9896106742055435,0.0,0.0,0.4381574355269432,0.570855828804828
2017-02-17,54.48,53.41,0.0,0.0,0.0,1.0,0.9814256436882914,0.9896106742055435,0.0,0.0,0.43091943250373715,0.5775051699935196
2017-02-21,56.34,54.02,0.0,0.0,0.0,1.0,0.9814256436882914,0.9896106742055435,0.0,0.0,0.4687955069647763,0.6100654138967578
2017-02-22,54.9,53.61,-0.0,-0.005876992567827139,-0.003279834749436638,1.0,0.9756578124744604,0.9863649147278708,0.0,0.6841841698935849,0.39560265939188105,0.6841841698935849
2017-02-23,55.82,54.48,0.0,-0.0006841841698935849,-0.0003818298201900064,1.0,0.9749902828439323,0.9859882911898386,0.0,0.0,0.38774743899023534,0.6258653919683504
2017-02-24,54.69,53.99,-0.0,-0.00606530862561365,-0.003384930262673517,1.0,0.9690766658715095,0.9826507895843484,0.0,0.6068873308908238,0.38668894982487334,0.6068873308908238
2017-02-27,54.65,54.04,-0.0,0.0005565787753366234,0.0003106157421640011,1.0,0.9696160333754075,0.9829560163886432,0.0,0.680741582547965,0.4164427391654935,0.680741582547965
